FirstName,LastName,PersonalEmail,Department,JobTitle
Abdel,Lahar,a.lahrichi22@outlook.com,IT,Systems Administrator
Youssef,Lahrichi,a.lahrichi224@gmail.com,IT,Systems Administrator
James,Carter,james.carter92@gmail.com,IT,IT Support Specialist
Kevin,Park,kevin.park85@outlook.com,IT,Network Engineer
Maria,Lopez,maria.lopez88@gmail.com,HR,HR Coordinator
Jennifer,Martinez,jennifer.martinez85@outlook.com,HR,HR Generalist
David,Kim,david.kim77@outlook.com,Finance,Financial Analyst
Robert,Johnson,robert.johnson85@gmail.com,Finance,Accountant
Sarah,Bennett,sarah.bennett55@gmail.com,Operations,Operations Coordinator
Jason,Peterson,jason.peterson83@outlook.com,Operations,Operations Analyst
Alex,Turner,alex.turner88@gmail.com,Management,Team Lead
Rebecca,Foster,rebecca.foster84@outlook.com,Management,Department Manager
